ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm67043,76778,,40.3500,-124.4800,149,FMS,18.50,C,TF,,Sea,14/10/1995,51:14.5,,,,,,,,,149,19,64,14,8,66,Ml,3.6,True,ISCXXX,,,,,,,NA,7
wsm67045,76817,,-6.6700,154.6500,43,FMS,30.00,C,TF,,Sea,14/10/1995,45:06.3,,,,,,,,,223,21,130,8,199,68,Mw,6.1,True,ISCXXX,,,,,,,PA,23
wsm67046,76918,,37.0600,49.5300,999,FMS,15.00,E,U,,"Iran, Islamic Republic of",15/10/1995,56:37.8,,,,,,,,,104,26,339,49,210,29,Mw,5.2,True,ISCXXX,,,,,,,EU,463
wsm67048,76982,,-6.7300,154.7000,42,FMS,18.00,C,TF,,Sea,15/10/1995,04:16.2,,,,,,,,,222,23,129,6,206,66,Mw,6.0,True,ISCXXX,,,,,,,PA,15
wsm67049,77145,,-23.5000,-71.3100,88,FMS,15.00,C,TF,,Sea,16/10/1995,36:24.4,,,,,,,,,88,20,354,11,237,67,Mw,5.7,True,ISCXXX,,,,,,,SA,8
wsm67053,77478,,28.0600,130.1800,26,FMS,18.50,C,NF,,Sea,18/10/1995,37:38.7,,,,,,,,,328,67,206,13,112,19,Mw,7.1,True,ISCXXX,,,,,,,ON,47
wsm67054,77958,,27.6900,130.1300,999,FMS,15.00,E,U,,Sea,18/10/1995,42:56.7,,,,,,,,,151,28,37,38,88,40,Mw,5.3,True,ISCXXX,,,,,,,ON,39
wsm67055,77966,,19.0600,-105.2200,34,FMS,16.80,C,TF,,Sea,18/10/1995,02:13.2,,,,,,,,,214,24,131,16,252,60,Mw,5.5,True,ISCXXX,,,,,,,NA,33
wsm67059,78028,,28.2400,130.1700,27,FMS,23.00,C,NF,,Sea,19/10/1995,32:10.6,,,,,,,,,306,56,27,6,293,34,Mw,6.3,True,ISCXXX,,,,,,,ON,48
wsm67061,78117,,28.2100,130.1600,20,FMS,16.80,C,NF,,Sea,19/10/1995,41:46.7,,,,,,,,,272,64,200,8,113,24,Mw,6.7,True,ISCXXX,,,,,,,ON,49
wsm67062,78400,,27.6800,130.0400,999,FMS,15.00,E,U,,Sea,19/10/1995,51:11.6,,,,,,,,,288,51,202,4,115,39,Mw,5.7,True,ISCXXX,,,,,,,ON,48
wsm67064,78916,,28.2500,130.0700,3,FMS,15.00,C,NS,,Sea,20/10/1995,13:59.5,,,,,,,,,2,43,4,47,273,1,Mw,5.2,True,ISCXXX,,,,,,,ON,58
wsm67066,79296,,-55.4100,146.1100,124,FMS,15.00,C,TF,,Sea,21/10/1995,34:14.8,,,,,,,,,124,16,39,18,355,65,Mw,5.1,True,ISCXXX,,,,,,,AN,65
wsm67069,79597,,-5.0100,153.3800,999,FMS,15.00,E,U,,Sea,21/10/1995,52:53.6,,,,,,,,,99,32,36,36,160,37,Mw,5.5,True,ISCXXX,,,,,,,NB,21
wsm67070,79763,,12.1400,-88.5800,18,FMS,15.00,C,TF,,Sea,22/10/1995,43:17.1,,,,,,,,,198,32,110,4,206,58,Mw,5.2,True,ISCXXX,,,,,,,CA,40
wsm67071,79974,,-6.2100,98.5000,140,FMS,15.00,C,SS,,Sea,22/10/1995,54:50.2,,,,,,,,,313,20,359,62,230,19,Mw,5.7,True,ISCXXX,,,,,,,AU,269
wsm67074,80358,,25.8700,102.5400,149,FMS,15.00,C,SS,,China,23/10/1995,46:57.5,,,,,,,,,150,17,134,73,59,4,Mw,6.2,True,ISCXXX,,,,,,,EU,293
wsm67075,80466,,27.7000,130.1300,999,FMS,15.30,E,U,,Sea,24/10/1995,24:03.4,,,,,,,,,213,42,149,26,80,37,Mw,5.3,True,ISCXXX,,,,,,,ON,39
wsm67076,80599,,52.0000,-29.7600,141,FMS,15.00,C,SS,,Sea,24/10/1995,39:32.2,,,,,,,,,143,10,101,77,51,8,Mw,5.2,True,ISCXXX,,,,,,,EU,19
wsm67079,80974,,-16.7600,174.1500,72,FMS,15.00,C,SS,,Sea,25/10/1995,01:29.1,,,,,,,,,78,25,229,62,162,12,Mw,5.4,True,ISCXXX,,,,,,,CR,28
wsm67080,81008,,-16.6700,174.3300,37,FMS,15.00,C,SS,,Sea,26/10/1995,22:03.6,,,,,,,,,215,16,233,73,127,5,Mw,5.7,True,ISCXXX,,,,,,,CR,22
wsm67082,81320,,-37.5800,50.3900,96,FMS,15.00,C,NF,,Sea,27/10/1995,56:34.3,,,,,,,,,312,74,276,13,188,9,Mw,5.2,True,ISCXXX,,,,,,,SO,38
wsm67085,81768,,-2.4100,-77.1100,999,FMS,41.70,E,U,,Ecuador,29/10/1995,28:55.2,,,,,,,,,126,27,2,48,233,29,Mw,5.0,True,ISCXXX,,,,,,,SA,205
wsm67086,81779,,39.9300,52.2300,101,FMS,25.80,C,SS,,Sea,29/10/1995,27:28.6,,,,,,,,,87,40,297,46,191,16,Mw,5.5,True,ISCXXX,,,,,,,EU,780
wsm67087,81899,,1.2200,126.0000,86,FMS,28.40,C,TF,,Sea,29/10/1995,29:53.6,,,,,,,,,86,9,360,23,155,65,Mw,5.2,True,ISCXXX,,,,,,,SU,29
wsm67094,82011,,1.1700,126.0900,111,FMS,42.90,C,TF,,Sea,30/10/1995,33:16.6,,,,,,,,,111,0,21,18,22,72,Mw,5.3,True,ISCXXX,,,,,,,SU,20
wsm67095,82018,,0.5800,126.0300,65,FMS,41.20,C,TF,,Sea,30/10/1995,03:12.2,,,,,,,,,245,16,158,12,285,70,Mw,5.1,True,ISCXXX,,,,,,,SU,44
wsm67096,82078,,16.5500,-98.1300,25,FMS,15.80,C,TF,,Mexico,30/10/1995,47:58.6,,,,,,,,,205,31,122,11,228,57,Mw,5.6,True,ISCXXX,,,,,,,NA,99
wsm67098,82129,,51.7300,-173.4800,154,FMS,15.00,C,TF,,Sea,30/10/1995,25:30.9,,,,,,,,,154,27,62,5,142,63,Mw,5.8,True,ISCXXX,,,,,,,NA,86
wsm67099,82192,,-28.9100,-71.4500,999,FMS,15.00,E,U,,Chile,31/10/1995,56:04.6,,,,,,,,,77,36,343,7,243,53,Mw,5.7,True,ISCXXX,,,,,,,SA,96
wsm67101,66512,,-29.1100,-71.6800,80,FMS,22.00,C,TF,,Sea,01/11/1995,35:40.6,,,,,,,,,80,21,347,9,236,67,Mw,6.6,True,ISCXXX,,,,,,,SA,77
wsm67103,66600,,28.3800,129.9000,999,FMS,15.00,E,U,,Sea,01/11/1995,35:58.8,,,,,,,,,280,50,191,1,102,40,Mw,5.7,True,ISCXXX,,,,,,,ON,78
wsm67105,66634,,42.9900,80.3100,172,FMS,15.00,C,TF,,Kazakhstan,01/11/1995,29:29.7,,,,,,,,,172,32,80,2,167,58,Mw,5.2,True,ISCXXX,,,,,,,EU,1146
wsm67107,66885,,-9.9500,159.9000,999,FMS,15.10,E,U,,Sea,02/11/1995,08:45.4,,,,,,,,,228,29,156,30,283,47,Mw,5.8,True,ISCXXX,,,,,,,PA,31
wsm67110,67348,,-37.4300,51.6900,73,FMS,15.00,C,NF,,Sea,05/11/1995,45:25.7,,,,,,,,,332,68,253,4,165,21,Mw,5.2,True,ISCXXX,,,,,,,SO,12
wsm67116,67515,,-18.9700,-68.4500,10,FMS,46.50,C,SS,,"Bolivia, Plurinational State of",06/11/1995,18:43.8,,,,,,,,,191,3,114,75,280,15,Mw,5.3,True,ISCXXX,,,,,,,AP,283
wsm67118,67541,,-55.3500,-29.3500,24,FMS,15.00,C,SS,,Sea,06/11/1995,31:45.9,,,,,,,,,204,19,137,48,100,35,Mw,5.6,True,ISCXXX,,,,,,,SW,28
wsm67120,67754,,52.1200,-170.6200,999,FMS,33.20,E,U,,Sea,07/11/1995,55:26.6,,,,,,,,,213,31,140,27,263,47,Mw,5.5,True,ISCXXX,,,,,,,NA,82
wsm67121,67775,,-24.4900,-175.8400,97,FMS,15.00,C,TF,,Sea,07/11/1995,55:41.4,,,,,,,,,97,27,10,6,111,63,Mw,5.8,True,ISCXXX,,,,,,,KE,64
wsm67127,67946,,1.3200,121.7200,7,FMS,17.80,C,NF,,Sea,08/11/1995,01:26.8,,,,,,,,,114,82,187,2,97,8,Mw,5.9,True,ISCXXX,,,,,,,MS,110
wsm67128,68169,,-25.1700,-175.3200,3,FMS,15.00,C,NF,,Sea,10/11/1995,01:15:35,,,,,,,,,139,69,183,16,89,14,Mw,5.3,True,ISCXXX,,,,,,,KE,7
wsm67130,68285,,-3.7600,151.7200,64,FMS,15.00,C,SS,,Sea,10/11/1995,26:09.4,,,,,,,,,62,8,309,71,154,17,Mw,5.7,True,ISCXXX,,,,,,,SB,5
wsm67131,68318,,16.5500,148.1300,20,FMS,17.10,C,NF,,Sea,10/11/1995,30:57.7,,,,,,,,,153,66,200,17,105,17,Mw,5.1,True,ISCXXX,,,,,,,PA,37
wsm67132,68406,,-3.9100,151.7600,60,FMS,15.00,C,SS,,Sea,11/11/1995,09:35.5,,,,,,,,,60,16,298,62,157,23,Mw,5.3,True,ISCXXX,,,,,,,SB,18
wsm67133,68475,,40.3700,-123.6700,175,FMS,25.70,C,NF,,United States,11/11/1995,19:23.3,,,,,,,,,110,75,355,6,264,13,Ml,3.5,True,ISCXXX,,,,,,,NA,64
wsm67134,68605,,36.7000,-121.3300,999,FMS,5.20,E,U,,United States,12/11/1995,30:15.8,,,,,,,,,172,36,223,41,105,28,Ml,3.3,True,ISCXXX,,,,,,,PA,2
wsm67136,68643,,36.7000,-121.3300,999,FMS,5.10,E,U,,United States,12/11/1995,59:00.1,,,,,,,,,15,31,323,46,266,28,Ml,3.7,True,ISCXXX,,,,,,,PA,2
wsm67138,68685,,3.7100,126.8900,86,FMS,30.70,C,TF,,Sea,13/11/1995,17:58.4,,,,,,,,,86,0,356,19,176,71,Mw,6.2,True,ISCXXX,,,,,,,SU,152
wsm67140,68730,,-14.8900,-173.2100,999,FMS,15.00,E,U,,Sea,13/11/1995,38:49.3,,,,,,,,,72,30,11,40,138,35,Mw,6.0,True,ISCXXX,,,,,,,TO,15
wsm67142,68741,,56.2500,114.3100,32,FMS,21.00,C,NF,,Russian Federation,13/11/1995,43:17.7,,,,,,,,,230,69,212,21,125,6,Mw,5.8,True,ISCXXX,,,,,,,AM,44
wsm67143,68777,,2.8300,-79.4400,28,FMS,15.00,C,NF,,Sea,13/11/1995,36:56.4,,,,,,,,,0,90,208,0,118,0,Mw,5.3,True,ISCXXX,,,,,,,NZ,31
wsm67145,68895,,-6.4700,151.1700,8,FMS,32.40,C,TF,,Sea,14/11/1995,01:50.3,,,,,,,,,188,20,93,12,154,66,Mw,5.5,True,ISCXXX,,,,,,,SS,4
wsm67147,68999,,52.4300,-32.0700,142,FMS,15.00,C,SS,,Sea,14/11/1995,18:52.2,,,,,,,,,142,0,0,90,52,0,Mw,5.1,True,ISCXXX,,,,,,,NA,10
wsm67148,69004,,31.4800,133.4100,12,FMS,28.80,C,NF,,Sea,14/11/1995,08:06.4,,,,,,,,,9,84,192,6,102,0,Mw,5.0,True,ISCXXX,,,,,,,AM,9
wsm67150,69196,,39.6700,-119.9800,175,FMS,5.00,C,NF,,United States,15/11/1995,33:58.4,,,,,,,,,332,76,355,13,264,6,Mb,4.6,True,ISCXXX,,,,,,,NA,309
wsm67153,69290,,3.3600,127.3300,72,FMS,21.60,C,TF,,Sea,16/11/1995,58:55.1,,,,,,,,,72,26,332,19,209,57,Mw,5.1,True,ISCXXX,,,,,,,SU,116
wsm67155,69293,,3.6100,127.2700,85,FMS,31.20,C,TF,,Sea,16/11/1995,24:44.4,,,,,,,,,265,14,173,7,57,75,Mw,5.6,True,ISCXXX,,,,,,,SU,145
wsm67156,69439,,-44.7900,-80.0900,125,FMS,15.00,C,SS,,Sea,17/11/1995,40:51.8,,,,,,,,,305,2,209,76,35,14,Mw,5.8,True,ISCXXX,,,,,,,AN,15
wsm67157,69940,,-24.5400,-175.2800,95,FMS,15.00,C,TF,,Sea,20/11/1995,52:46.6,,,,,,,,,95,25,7,5,107,65,Mw,5.6,True,ISCXXX,,,,,,,KE,10
wsm67158,70055,,-28.1300,-176.0000,103,FMS,15.00,C,TF,,Sea,20/11/1995,07:39.9,,,,,,,,,103,19,15,4,118,71,Mw,5.5,True,ISCXXX,,,,,,,KE,19
wsm67161,70222,,-33.3300,-72.3000,89,FMS,16.20,C,TF,,Sea,21/11/1995,17:09.2,,,,,,,,,269,26,180,2,274,64,Mw,5.7,True,ISCXXX,,,,,,,SA,52
wsm67163,70282,,29.0700,34.7300,152,FMS,18.40,C,SS,,Sea,22/11/1995,15:26.2,,,,,,,,,339,31,313,56,242,12,Mw,7.2,True,ISCXXX,,,,,,,AR,19
wsm67165,70487,,2.8500,95.7200,36,FMS,34.80,C,TF,,Sea,22/11/1995,27:58.2,,,,,,,,,216,22,130,11,245,65,Mw,5.8,True,ISCXXX,,,,,,,BU,109
wsm67167,70641,,28.3200,34.2100,155,FMS,15.00,C,SS,,Egypt,22/11/1995,16:57.2,,,,,,,,,340,18,300,67,245,14,Mw,5.3,True,ISCXXX,,,,,,,AF,24
wsm67168,70826,,40.3500,143.6900,105,FMS,18.00,C,TF,,Sea,23/11/1995,13:15.9,,,,,,,,,105,27,17,5,117,63,Mw,5.5,True,ISCXXX,,,,,,,OK,57
wsm67169,70869,,29.3100,34.4800,153,FMS,15.00,C,SS,,Egypt,23/11/1995,07:26.5,,,,,,,,,154,5,82,74,243,15,Mw,5.7,True,ISCXXX,,,,,,,AF,34
wsm67170,71089,,40.7400,-126.6700,106,FMS,7.00,C,NF,,Sea,24/11/1995,26:44.8,,,,,,,,,153,78,286,8,197,8,Mb,3.8,True,ISCXXX,,,,,,,JF,39
wsm67174,71322,,-49.5000,117.4500,115,FMS,15.00,C,NF,,Sea,25/11/1995,17:56.7,,,,,,,,,193,78,295,3,205,12,Mw,5.5,True,ISCXXX,,,,,,,AU,14
wsm67175,71495,,9.6800,126.6300,86,FMS,38.30,C,TF,,Sea,25/11/1995,04:32.7,,,,,,,,,266,21,176,1,88,69,Mw,5.6,True,ISCXXX,,,,,,,SU,33
wsm67177,71565,,-13.7800,166.3100,59,FMS,29.30,C,TF,,Sea,26/11/1995,04:04.5,,,,,,,,,239,25,150,2,244,65,Mw,5.8,True,ISCXXX,,,,,,,NH,17
wsm67178,71578,,-41.8400,79.5100,96,FMS,15.00,C,SS,,Sea,26/11/1995,15:59.3,,,,,,,,,276,6,249,84,186,3,Mw,5.5,True,ISCXXX,,,,,,,AN,40
wsm67183,72363,,36.7900,-121.5200,178,FMS,8.00,C,SS,,United States,29/11/1995,47:41.2,,,,,,,,,178,4,95,61,265,29,Ml,3.8,True,ISCXXX,,,,,,,PA,22
wsm67184,72399,,36.8000,-121.5200,178,FMS,7.80,C,SS,,United States,29/11/1995,12:33.5,,,,,,,,,178,12,61,65,273,21,Mb,3.8,True,ISCXXX,,,,,,,PA,22
wsm67187,72559,,-27.9300,-71.4800,87,FMS,15.00,C,TF,,Sea,30/11/1995,15:44.1,,,,,,,,,87,25,354,7,250,64,Mw,5.7,True,ISCXXX,,,,,,,SA,51
wsm67190,72605,,-6.3700,-82.1200,165,FMS,15.00,C,NF,,Sea,30/11/1995,00:29.9,,,,,,,,,77,78,345,1,255,12,Mw,5.5,True,ISCXXX,,,,,,,NZ,45
wsm67195,60663,,37.9300,-122.2900,5,FMS,9.90,C,SS,,United States,01/12/1995,11:28.9,,,,,,,,,185,4,196,86,95,1,Ml,3.6,True,ISCXXX,,,,,,,NA,36
wsm67197,60789,,41.8800,-125.8500,142,FMS,2.80,C,NF,,Sea,02/12/1995,57:21.1,,,,,,,,,13,64,322,17,238,19,Mb,4.0,True,ISCXXX,,,,,,,JF,46
wsm67199,60791,,44.4900,149.9400,124,FMS,16.00,C,TF,,Sea,02/12/1995,13:26.6,,,,,,,,,124,20,33,1,121,70,Mw,6.6,True,ISCXXX,,,,,,,OK,46
wsm67201,60913,,42.6400,145.4700,117,FMS,15.00,C,TF,,Sea,03/12/1995,03:19.7,,,,,,,,,117,33,20,11,94,55,Mw,5.1,True,ISCXXX,,,,,,,OK,87
wsm67202,60999,,43.8900,150.1500,106,FMS,15.00,C,TF,,Sea,03/12/1995,40:59.6,,,,,,,,,286,21,186,22,54,58,Mw,5.2,True,ISCXXX,,,,,,,PA,36
wsm67206,61512,,44.5000,151.3200,129,FMS,15.00,C,TF,,Sea,04/12/1995,14:08.9,,,,,,,,,129,15,40,1,133,75,Mw,5.3,True,ISCXXX,,,,,,,PA,24
wsm67209,61580,,-8.9900,125.1100,28,FMS,37.50,C,SS,,Indonesia,05/12/1995,32:12.1,,,,,,,,,211,20,182,68,118,10,Mw,6.4,True,ISCXXX,,,,,,,TI,118
wsm67214,61726,,39.4100,39.6700,4,FMS,15.00,C,SS,,Turkey,05/12/1995,49:37.4,,,,,,,,,184,1,93,62,275,28,Mw,5.8,True,ISCXXX,,,,,,,AT,38
wsm67220,62032,,44.4500,149.7100,138,FMS,15.00,C,TF,,Sea,07/12/1995,12:25.2,,,,,,,,,138,23,55,16,177,61,Mw,5.9,True,ISCXXX,,,,,,,OK,58
wsm67221,62056,,-37.1400,-95.0800,147,FMS,15.00,C,NF,,Sea,07/12/1995,08:21:12,,,,,,,,,252,78,327,3,236,12,Mw,5.3,True,ISCXXX,,,,,,,AN,23
wsm67223,62068,,-19.8100,168.5100,66,FMS,16.00,C,TF,,Sea,07/12/1995,04:21.6,,,,,,,,,246,20,152,13,211,66,Mw,5.8,True,ISCXXX,,,,,,,NH,42
wsm67224,62147,,14.6800,55.5200,92,FMS,15.00,C,NF,,Sea,07/12/1995,48:16.5,,,,,,,,,0,90,272,0,182,0,Mw,5.2,True,ISCXXX,,,,,,,SO,7
wsm67225,62151,,34.7900,24.1500,999,FMS,15.00,E,U,,Sea,07/12/1995,01:01.2,,,,,,,,,199,40,106,3,193,50,Mw,5.6,True,ISCXXX,,,,,,,AS,31
wsm67229,62400,,45.0100,150.6000,130,FMS,15.00,C,TF,,Sea,08/12/1995,57:30.1,,,,,,,,,130,27,44,8,148,62,Mw,5.4,True,ISCXXX,,,,,,,OK,66
wsm67232,62765,,44.3700,150.1200,128,FMS,15.00,C,TF,,Sea,10/12/1995,23:21.1,,,,,,,,,128,23,36,5,115,67,Mw,6.3,True,ISCXXX,,,,,,,OK,27
wsm67233,62772,,44.3500,150.3400,127,FMS,15.00,C,TF,,Sea,10/12/1995,22:48:12,,,,,,,,,127,24,38,3,134,66,Mw,6.1,True,ISCXXX,,,,,,,OK,18
wsm67235,62847,,-56.1200,-142.2400,68,FMS,15.00,C,SS,,Sea,11/12/1995,49:06.1,,,,,,,,,248,0,0,90,338,0,Mw,5.4,True,ISCXXX,,,,,,,PA,56
wsm67238,62942,,-6.1600,26.6300,154,FMS,15.00,C,NF,,"Congo, the Democratic Republic of the",11/12/1995,54:42.6,,,,,,,,,30,57,334,20,254,25,Mw,5.7,True,ISCXXX,,,,,,,AF,328
wsm67242,63178,,36.9800,-121.4700,30,FMS,7.70,C,SS,,United States,13/12/1995,45:12.7,,,,,,,,,32,11,350,76,300,9,Ml,4.0,True,ISCXXX,,,,,,,NA,35
wsm67243,63187,,36.9800,-121.4700,23,FMS,4.20,C,SS,,United States,13/12/1995,25:54.1,,,,,,,,,208,16,159,66,113,17,Ml,4.1,True,ISCXXX,,,,,,,NA,35
wsm67244,63332,,-6.9000,-12.5700,28,FMS,15.00,C,SS,,Sea,14/12/1995,09:21.9,,,,,,,,,209,5,151,81,118,8,Mw,5.5,True,ISCXXX,,,,,,,SA,39
wsm67245,63364,,44.6800,150.3700,136,FMS,15.00,C,TF,,Sea,14/12/1995,27:08.7,,,,,,,,,136,21,43,7,115,68,Mw,5.1,True,ISCXXX,,,,,,,OK,48
wsm67246,63367,,-34.1400,-178.5100,114,FMS,15.00,C,TF,,Sea,14/12/1995,32:18.8,,,,,,,,,114,30,29,8,132,59,Mw,5.5,True,ISCXXX,,,,,,,KE,23
wsm67248,64200,,52.7500,-31.6300,144,FMS,15.00,C,SS,,Sea,17/12/1995,48:37.6,,,,,,,,,144,18,92,62,47,21,Mw,5.5,True,ISCXXX,,,,,,,EU,32
wsm67249,64224,,52.5300,143.0200,63,FMS,15.00,C,TS,,Russian Federation,18/12/1995,05:57.8,,,,,,,,,63,12,321,45,165,43,Mw,5.3,True,ISCXXX,,,,,,,OK,22
wsm67250,64252,,34.7400,97.6300,92,FMS,33.00,C,SS,,China,18/12/1995,57:11.9,,,,,,,,,91,4,340,80,182,9,Mw,5.7,True,ISCXXX,,,,,,,EU,741
wsm67252,64536,,15.2900,-90.1100,41,FMS,15.00,C,SS,,Guatemala,19/12/1995,56:07.8,,,,,,,,,44,15,10,73,311,9,Mw,5.3,True,ISCXXX,,,,,,,NA,68
wsm67255,64610,,42.8800,145.6300,999,FMS,15.00,E,U,,Sea,20/12/1995,08:41.3,,,,,,,,,307,45,226,9,145,43,Mw,5.4,True,ISCXXX,,,,,,,OK,101
wsm67261,64896,,38.7500,-119.5400,152,FMS,5.00,C,TS,,United States,22/12/1995,00:32.9,,,,,,,,,152,17,45,44,257,41,Mb,4.6,True,ISCXXX,,,,,,,NA,276
wsm67264,65055,,38.7800,-119.5300,999,FMS,5.00,E,U,,United States,23/12/1995,39:55.1,,,,,,,,,174,21,56,51,278,31,Mb,4.5,True,ISCXXX,,,,,,,NA,279
wsm67266,65089,,38.4000,73.2600,163,FMS,33.00,C,NF,,Tajikistan,23/12/1995,32:04.4,,,,,,,,,49,74,343,7,255,15,Mw,5.2,True,ISCXXX,,,,,,,EU,420
wsm67269,65244,,37.7200,78.1600,30,FMS,33.00,C,TF,,China,24/12/1995,09:36:12,,,,,,,,,210,23,116,9,6,65,Mw,5.1,True,ISCXXX,,,,,,,EU,606
wsm67272,65398,,-28.0600,-176.3300,99,FMS,15.00,C,TF,,Sea,25/12/1995,06:39.3,,,,,,,,,99,25,14,9,123,63,Mw,6.0,True,ISCXXX,,,,,,,KE,49
wsm67277,65480,,18.0300,-82.9600,21,FMS,15.00,C,TF,,Sea,25/12/1995,18:22.6,,,,,,,,,201,17,120,27,264,57,Mw,5.4,True,ISCXXX,,,,,,,NA,46
wsm67280,65637,,-21.7900,-173.7800,113,FMS,15.00,C,TF,,Sea,26/12/1995,16:55:25,,,,,,,,,113,24,24,2,118,66,Mw,5.9,True,ISCXXX,,,,,,,PA,23
wsm67282,65665,,-5.3800,151.8300,168,FMS,15.00,C,TF,,Papua New Guinea,26/12/1995,55:29.3,,,,,,,,,168,17,84,20,220,63,Mw,5.7,True,ISCXXX,,,,,,,SB,61
wsm67284,65887,,13.5100,-45.6800,72,FMS,15.00,C,NF,,Sea,28/12/1995,36:48.1,,,,,,,,,322,67,252,8,165,21,Mw,5.2,True,ISCXXX,,,,,,,SA,71
wsm67285,65960,,38.7800,-119.5500,4,FMS,5.00,C,SS,,United States,28/12/1995,27:59.5,,,,,,,,,184,4,98,50,270,40,Mb,4.5,True,ISCXXX,,,,,,,NA,277
wsm67288,66090,,9.9800,-69.9400,132,FMS,15.00,C,SS,,"Venezuela, Bolivarian Republic of",29/12/1995,01:42.4,,,,,,,,,130,23,324,66,222,5,Mw,5.7,True,ISCXXX,,,,,,,ND,34
wsm67295,66240,,40.6700,143.7600,108,FMS,21.60,C,TF,,Sea,30/12/1995,11:10.5,,,,,,,,,108,29,22,7,124,60,Mw,6.3,True,ISCXXX,,,,,,,OK,62
wsm67297,66311,,40.8100,143.7100,110,FMS,22.00,C,TF,,Sea,30/12/1995,45:19.1,,,,,,,,,110,29,21,2,115,61,Mw,5.6,True,ISCXXX,,,,,,,OK,63
wsm67300,66442,,9.8600,-69.9100,123,FMS,15.00,C,SS,,"Venezuela, Bolivarian Republic of",31/12/1995,12:32.2,,,,,,,,,300,14,332,74,213,8,Mw,5.4,True,ISCXXX,,,,,,,ND,24
wsm67301,939242,,-20.6100,-173.7100,108,FMS,15.00,C,TF,,Sea,01/01/1996,34:21.5,,,,,,,,,108,20,17,3,100,70,Mw,6.0,True,ISCXXX,,,,,,,TO,32
wsm67303,939295,,0.7400,119.9300,999,FMS,15.00,E,U,,Sea,01/01/1996,05:23.1,,,,,,,,,159,40,72,4,346,50,Mw,7.9,True,ISCXXX,,,,,,,MS,76
wsm67304,939640,,1.0900,119.5300,33,FMS,33.00,C,SS,,Sea,01/01/1996,42:01.7,,,,,,,,,213,0,123,64,303,26,Mw,5.4,True,ISCXXX,,,,,,,MS,52
wsm67305,939679,,53.7400,159.8500,37,FMS,30.50,C,NF,,Sea,02/01/1996,06:31.4,,,,,,,,,244,73,217,15,129,7,Mw,5.2,True,ISCXXX,,,,,,,OK,167
wsm67306,939757,,38.7800,-119.5200,4,FMS,5.00,C,NF,,United States,02/01/1996,26:41.1,,,,,,,,,110,61,184,9,90,27,Ml,3.9,True,ISCXXX,,,,,,,NA,280
wsm67308,939793,,53.8500,159.4500,28,FMS,32.50,C,NF,,Russian Federation,02/01/1996,04:10.1,,,,,,,,,262,72,208,11,121,14,Mw,5.2,True,ISCXXX,,,,,,,OK,195
wsm67310,940003,,39.0300,48.7200,999,FMS,15.00,E,U,,Azerbaijan,03/01/1996,42:27.1,,,,,,,,,139,41,46,3,133,49,Mw,5.3,True,ISCXXX,,,,,,,EU,464
wsm67311,940031,,0.6600,119.8800,6,FMS,26.70,C,SS,,Sea,03/01/1996,23:43.7,,,,,,,,,195,28,157,56,96,18,Mw,5.5,True,ISCXXX,,,,,,,MS,70
wsm67312,940091,,-1.7300,128.5100,79,FMS,32.50,C,TF,,Sea,03/01/1996,13:57.1,,,,,,,,,79,17,343,20,207,63,Mw,5.4,True,ISCXXX,,,,,,,BH,63
wsm67313,940312,,0.0800,125.0000,121,FMS,40.10,C,TF,,Sea,04/01/1996,54:20.9,,,,,,,,,121,17,32,5,139,72,Mw,5.0,True,ISCXXX,,,,,,,SU,42
wsm67314,940341,,52.1800,-170.5300,159,FMS,33.00,C,TF,,Sea,04/01/1996,43:12.2,,,,,,,,,159,23,72,6,175,66,Mw,5.1,True,ISCXXX,,,,,,,NA,86
wsm67319,940809,,53.9900,159.2500,34,FMS,30.30,C,NF,,Russian Federation,07/01/1996,09:50.1,,,,,,,,,146,79,214,4,123,10,Mw,5.3,True,ISCXXX,,,,,,,OK,215
wsm67321,940865,,-10.5500,161.3500,65,FMS,15.00,C,TF,,Sea,07/01/1996,00:30.4,,,,,,,,,245,29,156,2,250,61,Mw,5.4,True,ISCXXX,,,,,,,PA,64
wsm67324,940915,,35.7700,-117.6500,21,FMS,5.90,C,SS,,United States,07/01/1996,14:32:53,,,,,,,,,197,18,230,69,111,10,Mb,4.5,True,ISCXXX,,,,,,,NA,140
wsm67326,940930,,-2.8000,67.9800,139,FMS,15.00,C,NF,,Sea,07/01/1996,43:12.3,,,,,,,,,0,90,319,0,229,0,Mw,5.3,True,ISCXXX,,,,,,,SO,14
wsm67328,941086,,53.3100,142.5700,73,FMS,15.00,C,TF,,Russian Federation,08/01/1996,04:54.4,,,,,,,,,253,3,165,31,337,58,Mw,5.6,True,ISCXXX,,,,,,,AM,20
wsm67330,941154,,1.3900,120.3700,31,FMS,33.00,C,TF,,Sea,08/01/1996,55:13.6,,,,,,,,,211,28,116,11,6,60,Mw,5.3,True,ISCXXX,,,,,,,MS,93
